date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-02-12;19:01:26;Executed;"SCALaFsESm2FRaN";"NIKE B Long 42,51 Turbo Open End BNP";Security;Sell;DE000PG31DG6;223;1,46;325,58;0,00;-19,41;EUR
2026-02-12;19:00:15;Executed;"SCALgr5N8b54SW3";"Xtrackers Artificial Intelligence & Big Data (Acc)";Security;Buy;IE00BGV5VN51;6;149,08;-894,48;0,00;0,00;EUR
2026-02-12;18:58:21;Executed;"SCALWEepQQBqCj1";"Mattel Long Turbo Open End BNP";Security;Buy;DE000PN97SJ5;101;2,97;-299,97;0,00;0,00;EUR
2026-02-12;18:51:29;Executed;"SCALRAAirkY5b5L";"Applied Materials Long 199,39 Turbo Open End BNP";Security;Buy;DE000BY0TVJ5;27;11,10;-299,70;0,00;0,00;EUR
2026-02-12;18:50:45;Executed;"SCAL3uavghiDjjY";"Deutsche Post Long 31,12 Turbo Open End BNP";Security;Buy;DE000PG161G3;163;1,83;-298,29;0,00;0,00;EUR
2026-02-12;18:49:40;Executed;"SCALdKKys2XT7Ut";"Apple Long Turbo Open End BNP";Security;Sell;DE000PE7RZ32;62;7,93;491,66;0,00;-11,08;EUR
2026-02-12;18:49:27;Executed;"SCALpJVNCcDoV1m";"Apple Long Turbo Open End BNP";Security;Buy;DE000PE7RZ32;94;7,95;-747,30;0,00;0,00;EUR
2026-02-12;18:24:08;Executed;"SCALmvcuML5zDKV";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;5;62,634;-313,17;0,00;0,00;EUR
2026-02-12;18:09:48;Executed;"SCALBzwspMLZRb9";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;2;163,64;-327,28;0,00;0,00;EUR
2026-02-12;17:53:51;Executed;"SCALsqxzkxccmCR";"iShares MSCI Poland (Acc)";Security;Buy;IE00B4M7GH52;10;29,995;-299,95;0,00;0,00;EUR
2026-02-12;17:53:11;Executed;"SCALJ5GAbsjApU3";"Xtrackers MSCI World (Acc)";Security;Buy;IE00BJ0KDQ92;3;122,905;-368,715;0,00;0,00;EUR
2026-02-12;17:51:54;Executed;"SCALP61nvMQMQUU";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;48,41;-484,10;0,00;0,00;EUR
2026-02-12;17:51:32;Executed;"SCALAaPzuNL6RWJ";"iShares MSCI South Africa (Acc)";Security;Buy;IE00B52XQP83;8;55,76;-446,08;0,00;0,00;EUR
2026-02-12;17:51:10;Executed;"SCALHvh4tUm5K3n";"BGF World Mining Fund Class A2 USD";Security;Buy;LU0075056555;3;96,768;-290,304;0,00;0,00;EUR
2026-02-12;17:50:38;Executed;"SCALB8L6hX8mX7C";"Allianz Global Metals and Mining AT (EUR)";Security;Buy;LU0604766674;3;122,729;-368,187;0,00;0,00;EUR
2026-02-12;17:49:44;Executed;"SCALMmoYk4essSQ";"VanEck Uranium and Nuclear Technologies (Acc)";Security;Buy;IE000M7V94E1;6;53,90;-323,40;0,00;0,00;EUR
2026-02-12;17:49:07;Executed;"SCALHhA9JguBv9T";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;10;160,70;-1.607,00;0,00;0,00;EUR
2026-02-12;17:48:06;Executed;"SCALdbiYrQujzSB";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;8;61,035;-488,28;0,00;0,00;EUR
2026-02-12;17:46:45;Executed;"SCALbst73jmy99Y";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;25;11,87;-296,75;0,00;0,00;EUR
2026-02-12;17:45:13;Executed;"SCALw8kTDJbUBeP";"Arm Holdings ADR Long 85,77 Turbo Open End BNP";Security;Sell;DE000PG0N7S1;123;3,26;400,98;0,00;-8,43;EUR
2026-02-12;17:45:06;Executed;"SCALMhR1Uq1skFA";"Arm Holdings ADR Long 85,77 Turbo Open End BNP";Security;Buy;DE000PG0N7S1;184;3,27;-601,68;0,00;0,00;EUR
2026-02-12;17:43:56;Executed;"SCALFWuShepNPxE";"Tesla Long 262,66 Turbo Open End BNP";Security;Buy;DE000PG3AMU1;25;13,49;-337,25;0,00;0,00;EUR
2026-02-12;17:43:33;Executed;"SCALTCWKGi16sgD";"Nordex Long 22,25 Turbo Open End BNP";Security;Buy;DE000PK4WYF3;294;1,02;-299,88;0,00;0,00;EUR
2026-02-12;17:42:35;Executed;"SCALE8azFzSh1RG";"Palo Alto Networks Long 114,15 Turbo Open End BNP";Security;Buy;DE000PL4ARY3;79;3,79;-299,41;0,00;0,00;EUR
2026-02-12;17:41:42;Executed;"SCALH3vUA2ZZS3r";"Advanced Micro Devices Long 129,96 Turbo Open End BNP";Security;Buy;DE000PJ3TRU7;45;6,60;-297,00;0,00;0,00;EUR
2026-02-12;17:40:48;Executed;"SCALWLr85oKDhPq";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PN2W9V4;86;5,78;497,08;0,00;-9,64;EUR
2026-02-12;17:40:36;Executed;"SCALT4ajxZRMpUL";"Amazon.com Long Turbo Open End BNP";Security;Buy;DE000PN2W9V4;172;5,80;-997,60;0,00;0,00;EUR
2026-02-12;17:39:25;Executed;"SCALG9EBM4GRDVx";"Apple Long Turbo Open End BNP";Security;Buy;DE000PE7RZ32;36;8,27;-297,72;0,00;0,00;EUR
2026-02-12;17:38:45;Executed;"SCALWL8q9N6BneP";"ING Groep Long 16,88 € Turbo Open End HVB";Security;Buy;DE000UG5KV71;38;7,77;-295,26;0,00;0,00;EUR
2026-02-12;17:38:18;Executed;"SCALjbAfT4THZvp";"Meta Platforms A Long Turbo Open End BNP";Security;Sell;DE000PC3S9Z3;17;16,94;287,98;0,00;-9,77;EUR
2026-02-12;17:38:11;Executed;"SCALfgkzR512jFb";"Meta Platforms A Long Turbo Open End BNP";Security;Buy;DE000PC3S9Z3;35;16,96;-593,60;0,00;0,00;EUR
2026-02-12;17:37:04;Executed;"SCALdW6tR8zo6os";"SUSS MicroTec Long 31,78 € Turbo Open End HSBC";Security;Buy;DE000HM07U97;39;15,23;-593,97;0,00;0,00;EUR
2026-02-12;17:36:30;Executed;"SCAL1Tbw2JDe7aM";"SUSS MicroTec Long 31,48 € Turbo Open End HVB";Security;Sell;DE000UN1EXU8;336;1,46;490,56;0,00;-18,44;EUR
2026-02-12;17:35:26;Executed;"SCALiD4s3AThsEN";"Palantir Technologies Long 85,92 Turbo Open End BNP";Security;Buy;DE000PG0W7Y8;139;3,59;-499,01;0,00;0,00;EUR
2026-02-12;17:34:56;Executed;"SCAL9cqTSXVeUvq";"Palantir Technologies Long 89,70 Turbo Open End BNP";Security;Sell;DE000PG0W646;17;32,17;546,89;0,00;-21,57;EUR
2026-02-12;17:34:15;Executed;"SCALR24qqHCx7bT";"Intel Corp Long 31,92 Turbo Open End BNP";Security;Sell;DE000BY0FG26;57;12,52;713,64;0,00;-17,30;EUR
2026-02-12;16:57:56;Executed;"SCAL14wkb8aX8dC";"Palo Alto Networks Long 114,15 Turbo Open End BNP";Security;Sell;DE000PL4ARY3;75;3,96;297,00;0,00;6,52;EUR
2026-02-12;16:57:24;Executed;"SCALZ4dzyAUe6va";"Apple Long Turbo Open End BNP";Security;Sell;DE000PE7RZ32;59;8,42;496,78;0,00;13,94;EUR
2026-02-12;16:56:30;Executed;"SCALs95upj7TsBQ";"BlackRock Long 707,08 Turbo Open End BNP";Security;Sell;DE000PC8FX72;119;2,66;316,54;0,00;-8,47;EUR
2026-02-12;16:55:40;Executed;"SCALEFRhsHGud4r";"Amazon.com Long Turbo Open End BNP";Security;Sell;DE000PC3D9K2;223;3,30;735,90;0,00;-30,20;EUR
2026-02-12;16:55:10;Executed;"SCAL4bBAbhRNVaA";"Nordex Long 22,25 Turbo Open End BNP";Security;Buy;DE000PK4WYF3;306;0,98;-299,88;0,00;0,00;EUR
2026-02-12;16:54:14;Executed;"SCALNAjKoQaHD6a";"Deutsche Post Long 31,12 Turbo Open End BNP";Security;Buy;DE000PG161G3;164;1,82;-298,48;0,00;0,00;EUR
2026-02-12;16:53:41;Executed;"SCALG51iWMN8iug";"D-Wave Quantum Long 12,91 Turbo Open End BNP";Security;Sell;DE000PJ23H65;97;5,17;501,49;0,00;-10,20;EUR
2026-02-12;16:52:52;Executed;"SCALgtTnFxN6PMe";"Palantir Technologies Long 89,70 Turbo Open End BNP";Security;Sell;DE000PG0W646;14;33,95;475,30;0,00;-2,91;EUR
2026-02-12;15:56:15;Executed;"SCALX3pyvHQZLAJ";"T-Mobile US Long Turbo Open End BNP";Security;Sell;DE000PH88FT2;40;7,32;292,80;0,00;23,00;EUR
2026-02-12;14:45:50;Executed;"SCALDH7wPGe1a1W";"RWE Long 29,74 Turbo Open End BNP";Security;Buy;DE000PL8K3H8;308;2,27;-699,16;0,00;0,00;EUR
2026-02-12;14:45:02;Executed;"SCALvBnt56dqTq6";"Enel Long 6,54 Turbo Open End BNP";Security;Buy;DE000PL0WJF1;100;3,00;-300,00;0,00;0,03;EUR
2026-02-12;13:27:00;Executed;"SCALXg6DjnK4MK7";"ING Groep Long 16,88 € Turbo Open End HVB";Security;Sell;DE000UG5KV71;36;8,33;299,88;0,00;1,71;EUR
2026-02-12;13:26:02;Executed;"SCALhc93DPZppRT";"RWE Long 29,74 Turbo Open End BNP";Security;Buy;DE000PL8K3H8;175;2,28;-399,00;0,00;0,00;EUR
2026-02-12;13:25:38;Executed;"SCALtJzRe3gD7Mj";"Enel Long 6,54 € Turbo Open End BNP";Security;Buy;DE000PL0WJF1;101;2,96;-298,96;0,00;0,03;EUR
2026-02-12;13:25:16;Executed;"SCALJFZcq2MRaaC";"Oersted Long 112,42 DKK Turbo Open End BNP";Security;Sell;DE000PJ94GT4;714;0,54;385,56;0,00;-3,77;EUR
2026-02-12;13:24:05;Executed;"SCALRrbhf4GQ6zJ";"Tesla Long 262,66 $ Turbo Open End BNP";Security;Sell;DE000PG3AMU1;21;14,27;299,67;0,00;18,10;EUR
2026-02-12;13:23:03;Executed;"SCALEVC6ECdN5y2";"Quanta Services Long 327,74 Turbo Open End BNP";Security;Sell;DE000PK1HGV4;17;17,14;291,38;0,00;26,73;EUR
2026-02-12;13:22:30;Executed;"SCALdxwqNXFVmR4";"SUSS MicroTec Long 31,48 € Turbo Open End HVB";Security;Sell;DE000UN1EXU8;457;1,75;799,75;0,00;16,73;EUR
2026-02-12;13:21:42;Executed;"SCALczYdQxKpnDx";"NVIDIA Long 118,68 $ Turbo Open End BNP";Security;Buy;DE000PJ0UDF2;48;6,20;-297,60;0,00;0,00;EUR
2026-02-12;13:20:48;Executed;"SCALGfksPVNGH5q";"Taiwan Semiconductor Manufact. ADR Long 228,10 Turbo Open End BNP";Security;Sell;DE000PJ39426;23;12,77;293,71;0,00;25,04;EUR
2026-02-12;13:19:50;Executed;"SCAL6F8ABQR8Ena";"Amphenol A Long 94,49 Turbo Open End BNP";Security;Sell;DE000PJ38QJ1;66;4,48;295,68;0,00;20,46;EUR
2026-02-12;13:18:26;Executed;"SCALPWaC5zJoZXC";"Commerzbank Long 22,28 € Turbo Open End BNP";Security;Sell;DE000PG16XE0;21;13,81;290,01;0,00;13,57;EUR
2026-02-12;10:45:52;Executed;"SCALe27n5jZsYiN";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;64;12,384;-792,576;0,00;0,00;EUR
2026-02-12;10:28:52;Executed;"SCALqCAzcoAE4Pc";"Applied Materials Long 199,39 Turbo Open End BNP";Security;Buy;DE000BY0TVJ5;30;11,52;-345,60;0,00;0,00;EUR
2026-02-12;10:27:26;Executed;"SCALVMhXPqL9eay";"Bechtle Long Turbo Open End BNP";Security;Sell;DE000PN28XR3;724;0,74;535,76;0,00;-29,86;EUR
2026-02-12;10:26:23;Executed;"SCALdugYXkwMTxY";"Micron Technology Long 227,52 $ Turbo Open End BNP";Security;Sell;DE000PK5QAE5;18;16,61;298,98;0,00;20,50;EUR
2026-02-12;10:25:34;Executed;"SCAL6QaJKkBrni2";"Rolls-Royce Hldgs Long 8,33 Turbo Open End BNP";Security;Sell;DE000PJ60ZJ6;80;4,98;398,40;0,00;10,76;EUR
2026-02-12;10:25:02;Executed;"SCALXfgvHeZWiAH";"Amphenol A Long 94,49 Turbo Open End BNP";Security;Sell;DE000PJ38QJ1;179;4,46;798,34;0,00;54,29;EUR
2026-02-12;10:23:58;Executed;"SCALk83asYJnv7s";"Deutsche Telekom Long Turbo Open End BNP";Security;Sell;DE000PD39445;21;13,87;291,27;0,00;28,16;EUR
2026-02-12;10:23:11;Executed;"SCALqpwQqkypm24";"Siemens Long 162,36 € Turbo Open End BNP";Security;Sell;DE000PG56QF7;56;10,60;593,60;0,00;38,45;EUR
2026-02-12;10:16:02;Executed;"SCALo7AfdSrAyyH";"Nemetschek Long Turbo Open End BNP";Security;Buy;DE000PF0SFX8;209;1,67;-349,03;0,00;0,00;EUR
2026-02-12;10:10:51;Executed;"SCALjA72fy5wmj2";"Intel Corp Long 31,92 Turbo Open End BNP";Security;Buy;DE000BY0FG26;27;14,35;-387,45;0,00;0,00;EUR
2026-02-12;10:08:36;Executed;"SCALPCM6UyD7UFR";"RWE Long 29,74 Turbo Open End BNP";Security;Sell;DE000PL8K3H8;327;2,44;797,88;0,00;1,41;EUR
2026-02-12;10:07:56;Executed;"SCALmY4BT4SSTVE";"Heidelberg Materials Long 144,77 € Turbo Open End BNP";Security;Sell;DE000PG0NEC5;73;6,64;484,72;0,00;-6,54;EUR
2026-02-12;10:02:44;Executed;"SCALFfjGJaBNsmZ";"Applied Materials Long 199,39 Turbo Open End BNP";Security;Sell;DE000BY0TVJ5;52;11,43;594,36;0,00;48,03;EUR
2026-02-12;09:57:04;Executed;"SCALYe9KrXetKFZ";"TUI Long 5,68 € Turbo Open End BNP";Security;Buy;DE000PG0TQZ7;155;2,89;-447,95;0,00;0,00;EUR
2026-02-12;09:12:57;Executed;"SCALVQ89h6wx8vb";"HSBC Hang Seng TECH (Acc)";Security;Buy;IE00BMWXKN31;48;6,33;-303,84;0,00;0,00;EUR
2026-02-12;08:19:12;Executed;"SCALixpGKQFLNXZ";"McDonald's Long Turbo Open End BNP";Security;Buy;DE000PF07XU7;39;8,96;-349,44;0,00;0,00;EUR
2026-02-12;08:17:27;Executed;"SCALHAGmDPkYRPH";"Linde Long Turbo Open End BNP";Security;Buy;DE000PE96JN7;27;12,81;-345,87;0,00;0,00;EUR
2026-02-12;08:15:44;Executed;"SCALfsjuNz3o55K";"Caterpillar Long 425,95 Turbo Open End BNP";Security;Buy;DE000PK36NK8;11;30,10;-331,10;0,00;0,00;EUR
2026-02-12;08:13:33;Executed;"SCALV9Mi94F672P";"Anheuser-Busch InBev Long Turbo Open End BNP";Security;Buy;DE000PH5X4P5;113;2,62;-296,06;0,00;0,00;EUR
